internet_datetime	IP	sensor_name	samp_type	samp_num	calib_num	calib_rep	date	time	vbatt	vtherm	vint	vext	isobatt	contemp	pHtemp	press	pHint	pHext	O2_MN	O2_SN	O2con	O2sat	O2temp	Dphase	Bphase	Rphase	Bamp	Bpot	Ramp	Raw_Temp	SBEtemp	SBEcond	SBEsal	SBEday	SBEmon	SBEyear	SBEtime
2022-03-30T04:50:30Z	172.16.117.226	SCS002	0	5678	2	0	2022/03/30	04:50:10	15.34	0.55202	0.081414	-0.873358	5.68	16.26	43.111	3.92	7.9284	7.699669	5730	2254	55.773	18.063	15.922	49.5	51.275	59.411	8.136	1000.1	642.9	335.4	15.933	4.12353	32.6855	29	Mar	2022	21:04:17
2022-03-30T05:00:30Z	172.16.117.226	SCS002	0	5679	2	0	2022/03/30	05:00:10	15.34	0.55187	0.081574	-0.873173	5.71	16.26	43.12	3.157	7.930879	7.702494	5730	2254	54.782	17.742	15.922	49.658	51.433	59.568	8.136	1003.3	642.9	335.4	15.9373	4.1211	32.6604	29	Mar	2022	21:14:17
2022-03-30T05:10:30Z	172.16.117.226	SCS002	0	5680	2	0	2022/03/30	05:10:10	15.34	0.55171	0.081601	-0.87308	5.69	16.28	43.128	3.791	7.931252	7.703846	5730	2254	54.781	17.749	15.94	49.652	51.427	59.563	8.136	1003.2	642.7	334.8	15.947	4.12289	32.6683	29	Mar	2022	21:24:17
2022-03-30T05:20:30Z	172.16.117.226	SCS002	0	5681	2	0	2022/03/30	05:20:10	15.34	0.55209	0.081334	-0.87338	5.71	16.28	43.107	4.066	7.927146	7.699381	5730	2254	54.684	17.708	15.917	49.675	51.45	59.589	8.139	1003.7	642.6	335.5	15.8992	4.12273	32.7063	29	Mar	2022	21:34:17
2022-03-30T05:30:30Z	172.16.117.226	SCS002	0	5682	2	0	2022/03/30	05:30:10	15.34	0.55317	0.081208	-0.873486	5.69	16.27	43.048	3.65	7.925591	7.698578	5730	2254	54.186	17.527	15.864	49.774	51.549	59.685	8.136	1005.6	642.8	337.2	15.8366	4.11167	32.66	29	Mar	2022	21:44:17
2022-03-30T05:40:30Z	172.16.117.226	SCS002	0	5683	2	0	2022/03/30	05:40:10	15.34	0.55322	0.081554	-0.873199	5.68	16.24	43.045	3.166	7.931135	7.703197	5730	2254	53.365	17.272	15.891	49.897	51.672	59.808	8.137	1008.2	642.9	336.4	15.9076	4.1186	32.6628	29	Mar	2022	21:54:17
2022-03-30T05:50:30Z	172.16.117.226	SCS002	0	5684	2	0	2022/03/30	05:50:10	15.34	0.55231	0.081525	-0.873217	5.72	16.25	43.095	3.229	7.930283	7.702149	5730	2254	52.706	17.065	15.91	49.997	51.772	59.909	8.136	1010.4	642.9	335.8	15.9294	4.11907	32.649	29	Mar	2022	22:04:17
2022-03-30T06:00:30Z	172.16.117.226	SCS002	0	5685	2	0	2022/03/30	06:00:10	15.34	0.55271	0.081575	-0.873135	5.72	16.26	43.073	3.389	7.931256	7.703799	5730	2254	52.427	16.977	15.915	50.041	51.816	59.952	8.136	1011.1	642.5	335.6	15.9124	4.11712	32.6458	29	Mar	2022	22:14:17
2022-03-30T06:10:30Z	172.16.117.226	SCS002	0	5686	2	0	2022/03/30	06:10:10	15.34	0.55274	0.081401	-0.873339	5.71	16.27	43.072	3.003	7.928489	7.70056	5730	2254	52.546	17.019	15.924	50.018	51.793	59.93	8.136	1010.7	642.5	335.3	15.9314	4.11847	32.642	29	Mar	2022	22:24:17
2022-03-30T06:20:30Z	172.16.117.226	SCS002	0	5687	2	0	2022/03/30	06:20:10	15.34	0.55205	0.08159	-0.873132	5.72	16.27	43.109	2.797	7.931224	7.703301	5730	2254	52.612	17.042	15.929	50.006	51.781	59.919	8.139	1010.5	642.4	335.1	15.9345	4.12101	32.6619	29	Mar	2022	22:34:17
2022-03-30T06:30:30Z	172.16.117.226	SCS002	0	5688	2	0	2022/03/30	06:30:10	15.34	0.55259	0.081417	-0.873279	5.68	16.28	43.08	3.049	7.928687	7.701402	5730	2254	52.527	17.013	15.927	50.021	51.796	59.933	8.137	1010.7	642.3	335.2	15.8958	4.11755	32.6633	29	Mar	2022	22:44:17
2022-03-30T06:40:30Z	172.16.117.226	SCS002	0	5689	2	0	2022/03/30	06:40:10	15.34	0.55269	0.081359	-0.873353	5.68	16.28	43.074	2.954	7.927807	7.700307	5730	2254	52.535	17.013	15.918	50.022	51.797	59.936	8.139	1010.8	642.5	335.5	15.9171	4.12888	32.7459	29	Mar	2022	22:54:17
2022-03-30T06:50:30Z	172.16.117.226	SCS002	0	5690	2	0	2022/03/30	06:50:10	15.34	0.55238	0.081363	-0.873346	5.69	16.27	43.091	2.97	7.927742	7.700158	5730	2254	52.708	17.064	15.903	49.999	51.774	59.91	8.136	1010.3	642.5	336.0	15.8865	4.1239	32.7272	29	Mar	2022	23:04:17
2022-03-30T07:00:30Z	172.16.117.226	SCS002	0	5691	2	0	2022/03/30	07:00:10	15.34	0.55277	0.081325	-0.873388	5.68	16.27	43.07	2.508	7.927302	7.699811	5730	2254	52.902	17.127	15.906	49.967	51.742	59.879	8.137	1009.6	642.6	335.9	15.9029	4.1231	32.7065	29	Mar	2022	23:14:17
2022-03-30T07:10:30Z	172.16.117.226	SCS002	0	5692	2	0	2022/03/30	07:10:10	15.34	0.55304	0.081333	-0.87341	5.68	16.27	43.055	3.083	7.927532	7.69968	5730	2254	53.278	17.248	15.904	49.906	51.681	59.818	8.137	1008.3	642.5	335.9	15.8978	4.12116	32.6935	29	Mar	2022	23:24:17
2022-03-30T07:20:30Z	172.16.117.226	SCS002	0	5693	2	0	2022/03/30	07:20:10	15.34	0.55342	0.080779	-0.873923	5.71	16.26	43.034	2.818	7.918865	7.69182	5730	2254	53.4	17.283	15.891	49.891	51.666	59.803	8.137	1008.1	642.6	336.4	15.881	4.12149	32.7103	29	Mar	2022	23:34:17
2022-03-30T07:30:30Z	172.16.117.226	SCS002	0	5694	2	0	2022/03/30	07:30:10	15.34	0.55387	0.080621	-0.874099	5.68	16.26	43.009	2.56	7.916526	7.689388	5730	2254	53.024	17.16	15.886	49.954	51.729	59.865	8.136	1009.3	642.6	336.5	15.877	4.11716	32.6753	29	Mar	2022	23:44:17
2022-03-30T07:40:30Z	172.16.117.226	SCS002	0	5695	2	0	2022/03/30	07:40:10	15.34	0.55336	0.080607	-0.874141	5.68	16.25	43.038	2.747	7.916087	7.688298	5730	2254	52.171	16.887	15.897	50.089	51.864	59.999	8.135	1012.2	642.6	336.2	15.9029	4.11777	32.6593	29	Mar	2022	23:54:17
2022-03-30T07:50:30Z	172.16.117.226	SCS002	0	5696	2	0	2022/03/30	07:50:10	15.34	0.55372	0.080678	-0.874084	5.68	16.25	43.018	2.512	7.917368	7.689506	5730	2254	51.251	16.588	15.892	50.242	52.017	60.154	8.137	1015.3	642.7	336.3	15.889	4.10994	32.6015	30	Mar	2022	00:04:17
2022-03-30T08:00:30Z	172.16.117.226	SCS002	0	5697	2	0	2022/03/30	08:00:10	15.34	0.55276	0.080959	-0.873813	5.71	16.25	43.071	2.303	7.921451	7.693037	5730	2254	50.598	16.374	15.883	50.353	52.128	60.263	8.135	1017.3	642.9	336.6	15.8764	4.1075	32.5903	30	Mar	2022	00:14:17
2022-03-30T08:10:30Z	172.16.117.226	SCS002	0	5698	2	0	2022/03/30	08:10:10	15.34	0.55306	0.080773	-0.87396	5.68	16.25	43.054	3.211	7.918622	7.690934	5730	2254	50.355	16.294	15.881	50.394	52.169	60.304	8.135	1018.2	642.9	336.7	15.8775	4.10896	32.6023	30	Mar	2022	00:24:17
2022-03-30T08:20:30Z	172.16.117.226	SCS002	0	5699	2	0	2022/03/30	08:20:10	15.34	0.5534	0.081127	-0.873595	5.68	16.24	43.035	3.049	7.924403	7.697041	5730	2254	50.432	16.321	15.887	50.379	52.154	60.29	8.136	1018.0	642.9	336.5	15.8955	4.1255	32.7339	30	Mar	2022	00:34:17
2022-03-30T08:30:30Z	172.16.117.226	SCS002	0	5700	2	0	2022/03/30	08:30:10	15.34	0.55357	0.080999	-0.873806	5.68	16.24	43.026	2.551	7.92242	7.693813	5730	2254	50.576	16.364	15.876	50.359	52.134	60.27	8.136	1017.6	642.9	336.8	15.8665	4.11402	32.6562	30	Mar	2022	00:44:17
2022-03-30T08:40:30Z	172.16.117.226	SCS002	0	5701	2	0	2022/03/30	08:40:10	15.34	0.55344	0.080576	-0.874193	5.71	16.24	43.033	2.32	7.915629	7.687541	5730	2254	50.991	16.495	15.867	50.293	52.068	60.203	8.135	1016.2	643.3	337.1	15.8597	4.10944	32.6212	30	Mar	2022	00:54:17
2022-03-30T08:50:30Z	172.16.117.226	SCS002	0	5702	2	0	2022/03/30	08:50:10	15.34	0.55342	0.081063	-0.873757	5.71	16.23	43.034	2.354	7.923393	7.694467	5730	2254	51.033	16.508	15.865	50.287	52.062	60.197	8.135	1016.1	643.2	337.2	15.8608	4.12077	32.7207	30	Mar	2022	01:04:17
2022-03-30T09:00:30Z	172.16.117.226	SCS002	0	5703	2	0	2022/03/30	09:00:10	15.34	0.5539	0.080801	-0.873969	5.68	16.23	43.008	2.937	7.919401	7.69148	5730	2254	51.086	16.523	15.859	50.281	52.056	60.189	8.134	1016.0	643.3	337.4	15.8552	4.11428	32.6677	30	Mar	2022	01:14:17
2022-03-30T09:10:30Z	172.16.117.226	SCS002	0	5704	2	0	2022/03/30	09:10:10	15.34	0.55364	0.080678	-0.874137	5.71	16.22	43.022	2.12	7.917334	7.688589	5730	2254	51.116	16.529	15.849	50.279	52.054	60.189	8.135	1016.0	643.4	337.7	15.8368	4.10669	32.6157	30	Mar	2022	01:24:17
2022-03-30T09:20:30Z	172.16.117.226	SCS002	0	5705	2	0	2022/03/30	09:20:10	15.34	0.55428	0.08047	-0.874317	5.68	16.21	42.987	2.506	7.91429	7.686248	5730	2254	50.686	16.387	15.841	50.353	52.128	60.26	8.132	1017.4	643.3	338.0	15.8335	4.11139	32.6601	30	Mar	2022	01:34:17
2022-03-30T09:30:30Z	172.16.117.226	SCS002	0	5706	2	0	2022/03/30	09:30:10	15.34	0.55434	0.080698	-0.874097	5.68	16.21	42.983	2.781	7.917952	7.689816	5730	2254	50.045	16.176	15.829	50.463	52.238	60.371	8.133	1019.5	643.1	338.4	15.8136	4.10988	32.6631	30	Mar	2022	01:44:17
2022-03-30T09:40:30Z	172.16.117.226	SCS002	0	5707	2	0	2022/03/30	09:40:10	15.34	0.55401	0.08067	-0.874177	5.68	16.2	43.002	2.337	7.917362	7.688252	5730	2254	49.849	16.11	15.821	50.499	52.274	60.406	8.132	1020.3	643.2	338.6	15.8096	4.1091	32.6595	30	Mar	2022	01:54:17
2022-03-30T09:50:30Z	172.16.117.226	SCS002	0	5708	2	0	2022/03/30	09:50:10	15.34	0.55448	0.080702	-0.874125	5.68	16.19	42.976	2.046	7.918068	7.689482	5730	2254	49.649	16.045	15.82	50.532	52.307	60.439	8.132	1021.0	643.3	338.7	15.8167	4.1075	32.6395	30	Mar	2022	02:04:17
2022-03-30T10:00:30Z	172.16.117.226	SCS002	0	5709	2	0	2022/03/30	10:00:10	15.34	0.5539	0.080816	-0.874038	5.68	16.19	43.008	2.413	7.919649	7.690379	5730	2254	49.493	15.994	15.818	50.559	52.334	60.466	8.132	1021.6	643.6	338.7	15.816	4.12308	32.7782	30	Mar	2022	02:14:17
2022-03-30T10:10:30Z	172.16.117.226	SCS002	0	5710	2	0	2022/03/30	10:10:10	15.34	0.55465	0.080745	-0.87414	5.68	16.18	42.967	2.52	7.918817	7.689372	5730	2254	49.324	15.938	15.816	50.588	52.363	60.496	8.133	1022.2	643.5	338.8	15.812	4.11226	32.6855	30	Mar	2022	02:24:17
2022-03-30T10:20:30Z	172.16.117.226	SCS002	0	5711	2	0	2022/03/30	10:20:10	15.34	0.55494	0.080625	-0.874221	5.68	16.18	42.951	2.538	7.917021	7.688327	5730	2254	49.23	15.906	15.809	50.606	52.381	60.512	8.131	1022.6	643.5	339.0	15.8045	4.10715	32.6464	30	Mar	2022	02:34:17
2022-03-30T10:30:30Z	172.16.117.226	SCS002	0	5712	2	0	2022/03/30	10:30:10	15.34	0.55411	0.080555	-0.874299	5.71	16.17	42.996	2.675	7.91558	7.686397	5730	2254	49.36	15.948	15.808	50.585	52.36	60.49	8.131	1022.2	643.5	339.0	15.8053	4.10552	32.6313	30	Mar	2022	02:44:17
2022-03-30T10:40:30Z	172.16.117.226	SCS002	0	5713	2	0	2022/03/30	10:40:10	15.34	0.55431	0.080748	-0.874102	5.71	16.17	42.986	2.659	7.91873	7.6897	5730	2254	49.005	15.832	15.807	50.645	52.42	60.551	8.131	1023.3	643.4	339.1	15.8031	4.10701	32.6463	30	Mar	2022	02:54:17
2022-03-30T10:50:30Z	172.16.117.226	SCS002	0	5714	2	0	2022/03/30	10:50:10	15.34	0.55519	0.080343	-0.874518	5.71	16.17	42.937	2.416	7.912628	7.683789	5730	2254	48.536	15.68	15.804	50.725	52.5	60.63	8.13	1024.9	643.5	339.2	15.8033	4.11115	32.6829	30	Mar	2022	03:04:17
2022-03-30T11:00:30Z	172.16.117.226	SCS002	0	5715	2	0	2022/03/30	11:00:10	15.34	0.55511	0.0805	-0.874378	5.68	16.17	42.941	2.562	7.915107	7.685967	5730	2254	48.308	15.605	15.801	50.764	52.539	60.673	8.133	1025.8	643.5	339.3	15.7985	4.1103	32.6794	30	Mar	2022	03:14:17
2022-03-30T11:10:30Z	172.16.117.226	SCS002	0	5716	2	0	2022/03/30	11:10:10	15.34	0.55453	0.080309	-0.874562	5.71	16.16	42.973	2.407	7.911819	7.682541	5730	2254	47.817	15.446	15.799	50.848	52.623	60.753	8.13	1027.3	643.8	339.4	15.7956	4.10852	32.6659	30	Mar	2022	03:24:17
2022-03-30T11:20:30Z	172.16.117.226	SCS002	0	5717	2	0	2022/03/30	11:20:10	15.34	0.5551	0.080283	-0.874652	5.68	16.16	42.942	2.473	7.911639	7.681576	5730	2254	47.424	15.317	15.795	50.916	52.691	60.821	8.13	1028.7	643.5	339.5	15.792	4.10544	32.6416	30	Mar	2022	03:34:17
2022-03-30T11:30:30Z	172.16.117.226	SCS002	0	5718	2	0	2022/03/30	11:30:10	15.34	0.55615	0.080593	-0.874374	5.68	16.15	42.884	2.868	7.917009	7.686876	5730	2254	47.217	15.226	15.719	50.977	52.752	60.883	8.131	1030.1	643.4	341.9	15.6705	4.09424	32.6425	30	Mar	2022	03:44:17
2022-03-30T11:40:30Z	172.16.117.226	SCS002	0	5719	2	0	2022/03/30	11:40:10	15.34	0.55666	0.08038	-0.874583	5.68	16.11	42.856	3.335	7.913826	7.683955	5730	2254	47.233	15.223	15.693	50.982	52.757	60.885	8.127	1030.2	643.6	342.8	15.6701	4.09123	32.616	30	Mar	2022	03:54:17
2022-03-30T11:50:30Z	172.16.117.226	SCS002	0	5720	2	0	2022/03/30	11:50:10	15.34	0.55641	0.080389	-0.874588	5.68	16.09	42.87	2.932	7.913876	7.683677	5730	2254	47.29	15.25	15.719	50.964	52.739	60.867	8.128	1029.8	643.7	341.9	15.7325	4.09543	32.6018	30	Mar	2022	04:04:17
2022-03-30T12:00:30Z	172.16.117.226	SCS002	0	5721	2	0	2022/03/30	12:00:10	15.34	0.55661	0.080137	-0.874854	5.71	16.09	42.859	2.99	7.909929	7.679599	5730	2254	47.227	15.227	15.713	50.977	52.752	60.88	8.128	1030.1	643.8	342.1	15.6945	4.09315	32.613	30	Mar	2022	04:14:17
2022-03-30T12:10:30Z	172.16.117.226	SCS002	0	5722	2	0	2022/03/30	12:10:10	15.34	0.55804	0.079745	-0.875327	5.71	16.08	42.781	3.069	7.904266	7.673219	5730	2254	46.879	15.084	15.618	51.068	52.843	60.97	8.128	1032.0	643.8	345.2	15.5224	4.07496	32.5933	30	Mar	2022	04:24:17
2022-03-30T12:20:30Z	172.16.117.226	SCS002	0	5723	2	0	2022/03/30	12:20:10	15.34	0.56029	0.079621	-0.875553	5.68	16.03	42.659	3.256	7.903195	7.67143	5730	2254	46.559	14.939	15.485	51.166	52.941	61.065	8.125	1034.2	644.2	349.5	15.3616	4.06862	32.67	30	Mar	2022	04:34:17
2022-03-30T12:30:30Z	172.16.117.226	SCS002	0	5724	2	0	2022/03/30	12:30:10	15.34	0.56125	0.079455	-0.875766	5.68	15.95	42.607	3.235	7.900937	7.668818	5730	2254	46.003	14.744	15.433	51.278	53.053	61.175	8.122	1036.5	644.8	351.2	15.3629	4.07154	32.6951	30	Mar	2022	04:44:17
2022-03-30T12:40:30Z	172.16.117.226	SCS002	0	5725	2	0	2022/03/30	12:40:10	15.34	0.56176	0.079487	-0.875864	5.71	15.89	42.579	2.72	7.901649	7.667671	5730	2254	45.92	14.706	15.398	51.303	53.078	61.2	8.121	1037.2	645.3	352.3	15.321	4.06173	32.6421	30	Mar	2022	04:54:17
2022-03-30T12:50:30Z	172.16.117.226	SCS002	0	5726	2	0	2022/03/30	12:50:10	15.34	0.56196	0.079669	-0.875669	5.71	15.84	42.568	3.049	7.904635	7.670939	5730	2254	45.892	14.693	15.383	51.313	53.088	61.206	8.118	1037.5	645.6	352.8	15.3503	4.06338	32.6325	30	Mar	2022	05:04:17
2022-03-30T13:00:30Z	172.16.117.226	SCS002	0	5727	2	0	2022/03/30	13:00:10	15.34	0.56146	0.079943	-0.875462	5.71	15.82	42.596	3.053	7.908811	7.673836	5730	2254	45.93	14.721	15.434	51.29	53.065	61.182	8.117	1037.1	645.8	351.2	15.4846	4.07593	32.6332	30	Mar	2022	05:14:17
2022-03-30T13:10:30Z	172.16.117.226	SCS002	0	5728	2	0	2022/03/30	13:10:10	15.34	0.56065	0.079895	-0.875485	5.68	15.83	42.639	3.777	7.907713	7.672814	5730	2254	45.692	14.658	15.476	51.317	53.092	61.206	8.114	1037.5	645.8	349.8	15.4969	4.07829	32.6442	30	Mar	2022	05:24:17
2022-03-30T13:20:30Z	172.16.117.226	SCS002	0	5729	2	0	2022/03/30	13:20:10	15.34	0.5597	0.08008	-0.875305	5.71	15.85	42.691	3.044	7.910286	7.674917	5730	2254	45.462	14.598	15.52	51.343	53.118	61.233	8.115	1038.0	646.1	348.4	15.5766	4.08199	32.6111	30	Mar	2022	05:34:17
2022-03-30T13:30:30Z	172.16.117.226	SCS002	0	5730	2	0	2022/03/30	13:30:10	15.34	0.559	0.080264	-0.875095	5.68	15.88	42.729	3.874	7.912926	7.6777	5730	2254	45.074	14.486	15.563	51.396	53.171	61.287	8.116	1038.9	645.7	347.0	15.6034	4.08139	32.5836	30	Mar	2022	05:44:17
2022-03-30T13:40:30Z	172.16.117.226	SCS002	0	5731	2	0	2022/03/30	13:40:10	15.34	0.55911	0.080013	-0.875369	5.71	15.9	42.723	3.689	7.908967	7.673425	5730	2254	44.696	14.364	15.561	51.462	53.237	61.354	8.117	1040.2	645.5	347.1	15.5644	4.07993	32.6029	30	Mar	2022	05:54:17
2022-03-30T13:50:30Z	172.16.117.226	SCS002	0	5732	2	0	2022/03/30	13:50:10	15.34	0.56035	0.079452	-0.875975	5.68	15.91	42.656	3.821	7.900517	7.664749	5730	2254	44.448	14.262	15.488	51.529	53.304	61.422	8.118	1041.5	645.3	349.4	15.4182	4.06775	32.6153	30	Mar	2022	06:04:17
2022-03-30T14:00:30Z	172.16.117.226	SCS002	0	5733	2	0	2022/03/30	14:00:10	15.34	0.56174	0.079108	-0.876337	5.72	15.87	42.58	3.214	7.895591	7.660093	5730	2254	43.868	14.053	15.41	51.655	53.43	61.547	8.118	1044.1	645.4	352.0	15.3378	4.05884	32.6022	30	Mar	2022	06:14:17
2022-03-30T14:10:30Z	172.16.117.226	SCS002	0	5734	2	0	2022/03/30	14:10:10	15.34	0.56222	0.079006	-0.876454	5.68	15.83	42.554	3.992	7.894152	7.65861	5730	2254	43.354	13.88	15.384	51.753	53.528	61.642	8.114	1046.2	645.7	352.8	15.3246	4.05532	32.5817	30	Mar	2022	06:24:17
2022-03-30T14:20:30Z	172.16.117.226	SCS002	0	5735	2	0	2022/03/30	14:20:10	15.34	0.56376	0.078667	-0.876848	5.71	15.78	42.471	3.947	7.88936	7.653558	5730	2254	42.927	13.719	15.299	51.855	53.63	61.744	8.115	1048.3	645.9	355.5	15.1835	4.05326	32.6806	30	Mar	2022	06:34:17
2022-03-30T14:30:30Z	172.16.117.226	SCS002	0	5736	2	0	2022/03/30	14:30:10	15.34	0.56527	0.078229	-0.877384	5.71	15.72	42.39	3.16	7.882961	7.646204	5730	2254	42.502	13.555	15.206	51.959	53.734	61.846	8.112	1050.7	646.2	358.6	15.1163	4.04073	32.6239	30	Mar	2022	06:44:17
2022-03-30T14:40:30Z	172.16.117.226	SCS002	0	5737	2	0	2022/03/30	14:40:10	15.34	0.56775	0.077931	-0.877774	5.72	15.64	42.256	3.663	7.87919	7.641958	5730	2254	42.215	13.429	15.086	52.047	53.822	61.931	8.109	1052.6	647.0	362.4	15.0383	4.02853	32.579	30	Mar	2022	06:54:17
2022-03-30T14:50:30Z	172.16.117.226	SCS002	0	5738	2	0	2022/03/30	14:50:10	15.34	0.56634	0.078176	-0.877521	5.71	15.57	42.332	4.195	7.88255	7.644882	5730	2254	41.658	13.267	15.14	52.129	53.904	62.008	8.105	1054.2	647.5	360.7	15.0666	4.03104	32.578	30	Mar	2022	07:04:17
2022-03-30T15:00:30Z	172.16.117.226	SCS002	0	5739	2	0	2022/03/30	15:00:10	15.34	0.56791	0.077931	-0.877862	5.71	15.54	42.247	3.392	7.879257	7.64068	5730	2254	41.284	13.127	15.065	52.218	53.993	62.094	8.101	1056.0	647.7	363.1	15.0428	4.02569	32.5496	30	Mar	2022	07:14:17
2022-03-30T15:10:30Z	172.16.117.226	SCS002	0	5740	2	0	2022/03/30	15:10:10	15.34	0.56646	0.078515	-0.877255	5.71	15.53	42.325	4.1	7.888011	7.649218	5730	2254	40.799	12.995	15.145	52.28	54.055	62.155	8.099	1057.2	648.0	360.5	15.1634	4.03677	32.549	30	Mar	2022	07:24:17
2022-03-30T15:20:30Z	172.16.117.226	SCS002	0	5741	2	0	2022/03/30	15:20:10	15.34	0.56608	0.078581	-0.877168	5.71	15.54	42.346	4.167	7.888912	7.65031	5730	2254	40.662	12.953	15.151	52.303	54.078	62.179	8.101	1057.6	647.9	360.3	15.1303	4.04169	32.6208	30	Mar	2022	07:34:17
2022-03-30T15:30:30Z	172.16.117.226	SCS002	0	5742	2	0	2022/03/30	15:30:10	15.34	0.56391	0.079835	-0.8758	5.71	15.55	42.463	4.305	7.908077	7.670419	5730	2254	40.608	12.972	15.281	52.273	54.048	62.149	8.101	1057.0	647.9	356.1	15.415	4.07268	32.662	30	Mar	2022	07:44:17
2022-03-30T15:40:30Z	172.16.117.226	SCS002	0	5743	2	0	2022/03/30	15:40:10	15.34	0.56307	0.079495	-0.876121	5.68	15.61	42.508	3.79	7.902303	7.664614	5730	2254	40.864	13.068	15.331	52.211	53.986	62.089	8.102	1055.6	647.4	354.5	15.3767	4.06496	32.6247	30	Mar	2022	07:54:17
2022-03-30T15:50:30Z	172.16.117.226	SCS002	0	5744	2	0	2022/03/30	15:50:10	15.34	0.56299	0.079668	-0.875928	5.68	15.66	42.513	3.374	7.905035	7.667631	5730	2254	41.438	13.252	15.332	52.108	53.883	61.987	8.104	1053.4	647.1	354.5	15.3314	4.05446	32.5683	30	Mar	2022	08:04:17
2022-03-30T16:00:30Z	172.16.117.226	SCS002	0	5745	2	0	2022/03/30	16:00:10	15.34	0.5623	0.079844	-0.875682	5.71	15.68	42.55	4.325	7.907568	7.671009	5730	2254	41.665	13.337	15.376	52.054	53.829	61.934	8.105	1052.3	646.9	353.1	15.3597	4.0542	32.5425	30	Mar	2022	08:14:17
2022-03-30T16:10:30Z	172.16.117.226	SCS002	0	5746	2	0	2022/03/30	16:10:10	15.34	0.5623	0.07982	-0.875644	5.71	15.7	42.55	3.931	7.907185	7.671604	5730	2254	41.945	13.429	15.383	52.002	53.777	61.884	8.106	1051.1	646.6	352.8	15.4395	4.05966	32.5253	30	Mar	2022	08:24:17
2022-03-30T16:20:30Z	172.16.117.226	SCS002	0	5747	2	0	2022/03/30	16:20:10	15.34	0.55883	0.081414	-0.873891	5.72	15.73	42.738	3.437	7.931213	7.696768	5730	2254	42.112	13.538	15.574	51.913	53.688	61.798	8.111	1049.3	646.1	346.6	15.7475	4.08648	32.51	30	Mar	2022	08:34:17
2022-03-30T16:30:30Z	172.16.117.226	SCS002	0	5748	2	0	2022/03/30	16:30:10	15.34	0.55754	0.081503	-0.873754	5.68	15.82	42.808	3.403	7.932102	7.697902	5730	2254	42.628	13.722	15.638	51.801	53.576	61.689	8.113	1046.7	645.5	344.6	15.759	4.08643	32.5001	30	Mar	2022	08:44:17
2022-03-30T16:40:30Z	172.16.117.226	SCS002	0	5749	2	0	2022/03/30	16:40:10	15.34	0.55653	0.081634	-0.873522	5.71	15.9	42.864	4.011	7.933769	7.700767	5730	2254	43.458	14.01	15.705	51.633	53.408	61.525	8.117	1043.3	644.9	342.4	15.7981	4.09127	32.5108	30	Mar	2022	08:54:17
2022-03-30T16:50:30Z	172.16.117.226	SCS002	0	5750	2	0	2022/03/30	16:50:10	15.34	0.55584	0.081178	-0.873896	5.68	15.96	42.902	3.537	7.926211	7.694235	5730	2254	44.624	14.393	15.731	51.42	53.195	61.314	8.119	1038.8	644.4	341.5	15.7809	4.08948	32.5091	30	Mar	2022	09:04:17
2022-03-30T17:00:30Z	172.16.117.226	SCS002	0	5751	2	0	2022/03/30	17:00:10	15.34	0.55578	0.081565	-0.873466	5.68	16.0	42.905	3.319	7.932371	7.701055	5730	2254	45.527	14.689	15.743	51.259	53.034	61.158	8.123	1035.6	644.1	341.2	15.7969	4.08913	32.4929	30	Mar	2022	09:14:17
2022-03-30T17:10:30Z	172.16.117.226	SCS002	0	5752	2	0	2022/03/30	17:10:10	15.34	0.55485	0.081673	-0.873265	5.68	16.03	42.956	4.407	7.933692	7.703482	5730	2254	45.85	14.81	15.798	51.185	52.96	61.085	8.125	1033.9	643.6	339.4	15.8492	4.11032	32.6376	30	Mar	2022	09:24:17
2022-03-30T17:20:30Z	172.16.117.226	SCS002	0	5753	2	0	2022/03/30	17:20:10	15.34	0.55484	0.081292	-0.873591	5.68	16.06	42.956	3.877	7.927624	7.698293	5730	2254	46.216	14.93	15.804	51.12	52.895	61.022	8.127	1032.6	643.6	339.2	15.8251	4.10613	32.6204	30	Mar	2022	09:34:17
2022-03-30T17:30:30Z	172.16.117.226	SCS002	0	5754	2	0	2022/03/30	17:30:10	15.34	0.55397	0.081321	-0.873531	5.68	16.09	43.004	3.328	7.927719	7.698531	5730	2254	46.524	15.032	15.811	51.065	52.84	60.967	8.127	1031.5	643.4	339.0	15.8306	4.10838	32.6358	30	Mar	2022	09:44:17
2022-03-30T17:40:30Z	172.16.117.226	SCS002	0	5755	2	0	2022/03/30	17:40:10	15.34	0.55425	0.082138	-0.87257	5.71	16.1	42.989	3.882	7.94086	7.714072	5730	2254	46.599	15.057	15.813	51.051	52.826	60.957	8.13	1031.1	643.3	338.9	15.8429	4.12123	32.7395	30	Mar	2022	09:54:17
2022-03-30T17:50:30Z	172.16.117.226	SCS002	0	5756	2	0	2022/03/30	17:50:10	15.34	0.55325	0.081198	-0.87348	5.68	16.12	43.043	3.157	7.925478	7.698755	5730	2254	47.229	15.277	15.864	50.927	52.702	60.832	8.13	1028.4	643.2	337.2	15.9008	4.11945	32.676	30	Mar	2022	10:04:17
